DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
1/11/2023 19:00;32,8;1,1;5,6;21,2;29,9;51,1;1,5;303;14,7;72;0;15
1/11/2023 20:00;26,1;0,8;7,4;20,2;23,2;43,4;0,7;319;14,6;72;0;12
1/11/2023 21:00;22,1;0,7;4,9;12,1;22,7;34,8;1;356;14,3;73;0;10
1/11/2023 22:00;18,7;0,8;2;17,7;26,6;44,3;1,6;349;14,2;74;0;7
1/11/2023 23:00;27,7;0,7;2,4;10,3;22,5;32,9;0,6;51;14;75;0;9
45232;22;0,5;4,1;11,8;20,7;32,5;1,5;318;14;75;0;9
2/11/2023 1:00;21,6;0,3;12,7;2,3;11,3;13,6;1,6;294;13,9;74;0;11
2/11/2023 2:00;21,1;0,2;15,1;1,4;8,1;9,5;1,9;278;13,7;75;0;7
2/11/2023 3:00;16,1;0,2;8,3;2,2;13,8;16;1,4;331;13,4;77;0;5
2/11/2023 4:00;11,7;0,3;5,2;1,9;15,9;17,8;0,6;286;13,3;78;1,7;9
2/11/2023 5:00;12;0,3;3,8;10,3;17,5;27,7;0,7;115;12,6;82;2,8;12
2/11/2023 6:00;0;0,9;1,5;0;0;0;0,7;117;12,2;84;0;16
2/11/2023 7:00;0;0,9;0,7;46,1;24,7;70,7;0,8;0;13,1;84;0;30
2/11/2023 8:00;0;1,1;4,5;33,7;23,8;57,6;1;315;15,3;77;0;23
2/11/2023 9:00;28;1;12;24,9;22,4;47,3;1,2;295;19,1;59;0;25
2/11/2023 10:00;37,3;0,8;0;12,3;21,1;33,4;1,1;263;20,5;53;0;20
2/11/2023 11:00;37,1;0,7;18,6;10,1;20,9;31;1,1;127;18,4;58;0,4;14
2/11/2023 12:00;29;0,9;7,4;21,1;34,8;55,8;1,3;205;13,2;78;8,5;12
2/11/2023 13:00;30,8;1,2;5,6;25,1;38,5;63,6;1;118;12,9;83;4,2;23
2/11/2023 14:00;35;0,9;15;12,9;29,7;42,6;1,1;12;13,7;82;0,3;0
2/11/2023 15:00;30,4;1,1;19,2;19,5;32,6;52,1;1;346;18;64;0;20
2/11/2023 16:00;39,4;1,1;12,8;15,8;35,6;51,3;1,6;3;16,7;66;0,2;33
2/11/2023 17:00;40,3;1,2;6,2;19;38,2;57,2;1,2;329;14,4;77;0,4;37
2/11/2023 18:00;43,1;1,2;1,9;19,7;41,4;61,1;0,6;119;14,1;77;0;36
2/11/2023 19:00;42,7;2;0,3;56,3;45,9;102;1,1;114;14;78;0;31
2/11/2023 20:00;0;2,6;0,3;85,6;46,4;132,2;0,8;75;14;79;0,1;40
2/11/2023 21:00;41,8;1,8;0,5;54;41,7;95,7;0,4;262;13,9;79;0,2;39
2/11/2023 22:00;41;1;1,3;22;34,4;56,4;1,5;310;13,6;80;0;41
2/11/2023 23:00;34,5;0,9;1,7;21,2;27,9;49,1;1,1;290;13,5;80;0;31
45233;42,3;0,7;0,9;12,7;27,5;40,2;1;335;12,9;81;0,1;25
3/11/2023 1:00;30,6;0,5;1,9;8;24,3;32,3;1;17;12,7;81;0;20
3/11/2023 2:00;26,5;0,5;4;4,2;21,4;25,6;0,7;33;12,7;81;0;16
3/11/2023 3:00;31,2;0,4;4,4;2,7;19,8;22,5;0,8;344;12,8;80;0;19
3/11/2023 4:00;22,7;0,4;4,9;3,7;19,7;23,3;1;8;13;79;0;10
3/11/2023 5:00;25,1;0,7;0,4;76,4;28,1;104,3;0,6;43;12,8;80;0;16
3/11/2023 6:00;26;0,9;0,2;71,4;27,6;99,1;1;37;12,7;81;0;26
3/11/2023 7:00;36,7;1,2;1,9;71,1;25,3;96,4;1,4;17;13,7;78;0;30
3/11/2023 8:00;39,7;0,9;6,6;28,6;22;50,6;1,6;8;16,4;68;0;34
3/11/2023 9:00;43,1;0,8;16,9;17,3;18,6;35,9;1,2;42;19;59;0;28
3/11/2023 10:00;36,1;0,6;24,7;12,2;17,2;29,3;1,2;23;20,1;54;0;16
3/11/2023 11:00;26,9;0,5;31,7;9,6;18;27,6;1,6;37;21,8;47;0;18
3/11/2023 12:00;20,7;0,8;30,7;4,4;12,9;17,3;1,1;135;20,4;49;0;19
3/11/2023 13:00;33,9;0,8;24,7;7,3;32,6;39,9;2,2;298;18,8;58;0;27
3/11/2023 14:00;43;0,8;13,3;10,4;28,4;38,8;0,4;131;16,1;73;0,5;43
3/11/2023 15:00;47;0,7;11,2;10;25,9;35,9;1,4;324;15,9;75;0,2;29
3/11/2023 16:00;47,5;0,9;7,6;21,1;32,7;53,8;1;326;15,8;73;0;30
3/11/2023 17:00;41,9;0,9;5,7;17,9;34,1;52;1,3;220;15,9;73;0;24
3/11/2023 18:00;42,6;1,2;1,7;24,2;39,4;63,6;0,7;4;15,8;72;0;29
3/11/2023 19:00;47,7;1,4;0,5;30,7;40,4;71,1;0,6;309;15;76;0;30
3/11/2023 20:00;42,8;1,7;0,1;48;37,3;85,2;0,9;8;15,2;75;0;28
3/11/2023 21:00;44,6;1,3;0;43,8;32,3;76,1;1,7;318;14,9;77;0;27
3/11/2023 22:00;51,3;1;0,4;19,9;29,8;49,6;1,3;34;14,6;77;0;31
3/11/2023 23:00;49,5;1;0,3;22,1;29,7;51,9;1,3;14;14,4;78;0,7;27
45234;46,2;1;0,1;26,4;26,5;53;0,8;64;13,7;82;1,9;36
4/11/2023 1:00;45,3;0,7;0,1;15,8;24;39,7;0,2;80;13,5;84;1,4;27
4/11/2023 2:00;43,9;0,5;0,2;14,3;22,2;36,5;1,4;351;13,3;85;0,2;15
4/11/2023 3:00;36,5;0,3;1;12,2;18,8;31;0,7;127;13,2;85;2,5;22
4/11/2023 4:00;34,3;0,4;0,5;19,4;18,9;38,4;1;183;13;85;2,6;20
4/11/2023 5:00;25,4;0,3;0,9;10,8;18,6;29,4;1,4;315;12,9;85;0,8;23
4/11/2023 6:00;21,2;0,3;2,3;6,7;17,3;24;0,4;194;12,7;85;0;15
4/11/2023 7:00;17,5;0,4;2,5;14,7;19,3;34;0,9;240;12,9;85;0,1;15
4/11/2023 8:00;22,9;1,1;1,8;31,8;21,4;53,1;0,5;195;13,9;84;0;19
4/11/2023 9:00;34,5;0,7;6,3;17,9;18,2;36,1;1,3;177;14,5;80;0,2;33
4/11/2023 10:00;24,9;0,6;11,3;14,7;15,8;30,6;1,3;240;15,8;73;0;15
4/11/2023 11:00;17,8;0,5;21,4;9;13,9;22,9;1,1;291;18,1;60;0,2;11
4/11/2023 12:00;13,8;0,5;25,1;9;12,1;21,1;1,8;356;19,5;57;0;11
4/11/2023 13:00;10;0,3;25;7,5;6,1;13,6;0,8;162;18,3;58;0;7
4/11/2023 14:00;12,2;0,4;23;8,2;8,1;16,3;1,5;115;17,8;57;0;3
4/11/2023 15:00;9,9;0,3;28,2;5,1;5,6;10,8;1,4;325;18,9;52;0;4
4/11/2023 16:00;7,5;0,2;31,1;3,9;3;6,9;0,9;355;20,5;46;0;4
4/11/2023 17:00;16,4;0,3;26,3;4,5;8,9;13,3;1;132;21,2;43;0;2
4/11/2023 18:00;12,6;0,6;11,9;6,9;19,5;26,5;0,6;332;15,1;73;0;3
4/11/2023 19:00;15,6;1;2,4;14,9;28,1;43;0,5;134;13,6;79;0;15
4/11/2023 20:00;21;1,2;0,6;25,2;32;57,2;1;237;13,7;80;0;21
4/11/2023 21:00;27,4;1,2;0,2;36,9;30,6;67,5;1,2;323;13,9;79;0;21
4/11/2023 22:00;24,8;1,3;0,2;32,4;28,8;61,1;0,9;205;13,3;80;0;19
4/11/2023 23:00;29,3;1,4;0,1;52,7;29,4;82,2;0,6;307;13,5;80;0;17
45235;46,3;1,9;0,2;72,8;27,9;100,7;1;314;13,5;80;0;24
5/11/2023 1:00;44,6;1,3;0,1;47,8;26,6;74,4;0,9;297;13,4;78;0;38
5/11/2023 2:00;42,8;1,1;0;43,4;21,7;65,2;0,6;58;13,1;80;0;24
5/11/2023 3:00;46,6;1,2;0,1;60,8;19,1;79,7;0,9;46;12,7;82;0;23
5/11/2023 4:00;43,6;1;0;40,3;17,9;58,2;1,1;359;12,7;82;0;26
5/11/2023 5:00;38,3;1;0,2;44,3;15,6;59,8;1;269;12,6;82;0;25
5/11/2023 6:00;47,6;1,1;0,1;52,3;15,2;67,5;0,8;222;12,4;82;0;21
5/11/2023 7:00;34,8;1,2;1,1;52;18,9;71;0,5;256;14,2;77;0;20
5/11/2023 8:00;47,7;1,2;4,4;37,5;29,9;67,3;1,5;297;15,8;69;0;27
5/11/2023 9:00;52,5;0,6;19,6;15;14,6;29,6;0,8;100;19,7;54;0;34
5/11/2023 10:00;45,2;0,2;27,6;2,4;1,4;3,8;0,8;342;21,3;44;0;15
5/11/2023 11:00;32,4;0,3;27,1;3,4;5,4;8,9;0,6;252;20,1;45;0;8
5/11/2023 12:00;23,4;0,6;19,1;7,3;20,6;27,9;1,8;234;18,1;58;0;9
5/11/2023 13:00;27;0,5;24,2;6,8;14,6;21,5;0,9;175;17,7;63;0;25
5/11/2023 14:00;0;0,6;35;4,7;14,3;19;0,7;133;20,1;56;0;27
5/11/2023 15:00;26;0,5;43,7;2,7;12,6;15,2;0,9;195;20,1;53;0;26
5/11/2023 16:00;36,6;0,5;35,5;2,3;15,6;18;1,2;98;19;57;0;22
5/11/2023 17:00;52;0,5;23,3;3,1;15,2;18,3;1;27;17,4;64;0;27
5/11/2023 18:00;37,4;0,6;17;2,6;18,6;21,2;1,1;167;17;65;0;18
5/11/2023 19:00;33,1;0,7;8,5;6,2;22,8;29;1,3;149;16,3;66;0,1;17
5/11/2023 20:00;23,8;0,8;5,1;11;24,4;35,3;0,8;170;15,5;69;0;7
5/11/2023 21:00;20,6;0,8;1,8;13;21,4;34,3;1,5;178;15,5;67;0;6
5/11/2023 22:00;27,8;0,6;3,4;6,6;18,2;24,8;1;324;15;72;0;10
5/11/2023 23:00;23,6;0,6;2,8;5,1;17,1;22,2;1,2;185;14,4;76;0;10
45236;23,8;0,5;6,7;2,4;13;15,5;1,7;46;14,3;75;0;13
6/11/2023 1:00;21,6;0,5;8,1;1,5;11,8;13,3;0,5;304;14,2;75;0;8
6/11/2023 2:00;16,6;0,4;10,4;0,9;8,5;9,4;1,2;189;14;76;0;10
6/11/2023 3:00;15,9;0,3;12,1;0,8;5,6;6,4;1;89;13,7;77;0;6
6/11/2023 4:00;11,5;0,2;12,9;0,3;4;4,3;1,3;66;13,5;77;0;8
6/11/2023 5:00;16,6;0,2;10,4;0,5;5,8;6,3;0,9;134;13,3;79;0,2;9
6/11/2023 6:00;12,4;0,3;4,6;2,8;11,1;13,9;0,6;173;12,9;82;0,1;8
6/11/2023 7:00;10;0,5;5;6,5;12,1;18,6;0,9;187;13,7;81;0;6
6/11/2023 8:00;8,5;0,4;10,2;8,3;8,5;16,8;0,5;336;16,5;69;0;8
6/11/2023 9:00;12,8;0,4;17,3;8,7;10;18,8;1,5;137;19;59;0;8
6/11/2023 10:00;0;0,4;17,9;5,7;12,5;18,2;0,7;144;18,9;58;0;21
6/11/2023 11:00;0;0,5;20,5;6,9;10,5;17,4;0,1;305;19,7;55;0;20
6/11/2023 12:00;19,9;0,5;21,7;6,3;12,6;18,9;0,8;304;18,8;56;0;12
6/11/2023 13:00;22,5;0,5;21,1;6,5;11,7;18,1;1,7;236;17,4;66;0;15
6/11/2023 14:00;22,6;0,5;19,3;5,2;12;17,2;1,9;247;16,3;71;0,9;16
6/11/2023 15:00;26;0,5;16,4;6,2;14;20,2;1;278;14,3;79;12,6;15
6/11/2023 16:00;26,7;0,8;7,8;13,6;20,9;34,5;1,1;333;14;83;2,1;19
6/11/2023 17:00;31,2;0,7;7,4;11,4;21,4;32,8;1;92;14,8;81;0;21
6/11/2023 18:00;32,4;1;2,4;22,1;26,4;48,5;0,8;68;14,6;79;0;22
6/11/2023 19:00;27,5;1,7;0,2;51,3;28,8;80;0,9;46;14,2;81;0;18
6/11/2023 20:00;33,7;2,2;0,1;72;27,3;99,3;1;33;13,9;82;0;24
6/11/2023 21:00;31;1,8;0,1;59;23,9;82,9;0,7;50;14,1;80;0;31
6/11/2023 22:00;33,9;1,1;0,5;24,6;20,2;44,8;1,2;81;13,9;78;0;24
6/11/2023 23:00;31;0,5;3,7;7,1;14,9;22,1;1,3;87;14;77;0,1;12
45237;25,4;0,3;9,9;1,6;8,2;9,8;1,7;66;13,8;78;0,6;8
7/11/2023 1:00;19;0,2;13,3;1,9;5,7;7,6;1,1;47;12,7;78;0,6;9
7/11/2023 2:00;14,9;0,2;11,4;2,1;6,9;8,9;1,5;40;13;79;0,1;5
7/11/2023 3:00;11,4;0,2;18,5;0,7;1,4;2,1;1;87;13,1;73;0;5
7/11/2023 4:00;8,2;0,2;14,3;0,9;4,2;5,1;0,6;37;12,9;73;0;6
7/11/2023 5:00;6,3;0,4;3,4;0;0;0;1,2;1;12,9;75;0;6
7/11/2023 6:00;12;1,3;0,4;0;0;0;1;15;12,6;79;0;10
7/11/2023 7:00;27;1;0,9;61,1;22,6;83,6;1,3;5;13,4;77;0;27
7/11/2023 8:00;0;0,9;5,4;35;23,7;58,8;0,9;348;16,6;63;0;27
7/11/2023 9:00;25,8;0;13;31,4;24,3;55,6;0,5;8;19,9;51;0;15
7/11/2023 10:00;22,7;0;0;6,1;7,5;13,6;0,6;122;21,2;45;0;12
7/11/2023 11:00;17,6;0,2;0;0;0;0;0,9;135;23,6;39;0;6
7/11/2023 12:00;18,9;0,2;25,7;0;0;0;0,5;235;22,8;42;0;3
7/11/2023 13:00;14,8;0,7;20,7;0;0;0;0,5;211;19,9;56;0;4
7/11/2023 14:00;21,6;0,6;29,7;7,5;18,3;25,8;1,5;53;20,7;52;0;0
7/11/2023 15:00;30,2;0,6;21,6;9,8;20,6;30,4;0,8;292;20,3;54;0;16
7/11/2023 16:00;32,8;0,6;14;12,6;21,3;33,8;0,6;230;18,2;63;0;21
7/11/2023 17:00;40,4;0,8;8,6;16,5;26,8;43,2;1,3;56;17,7;65;0;18
7/11/2023 18:00;39,4;1;7,7;12,1;24,6;36,7;0,1;255;16,7;66;0;22
7/11/2023 19:00;38,9;1,4;2,4;24,7;31,9;56,6;0,9;316;15,9;73;0;21
7/11/2023 20:00;41,6;1,2;1;26;31,5;57,5;1,1;318;15,5;75;0;25
7/11/2023 21:00;39,3;0,9;3,5;17,7;24,6;42,3;0,9;310;15,1;67;0;25
7/11/2023 22:00;38,2;1,6;0,2;38,7;27,5;66,1;1,1;23;14,1;76;0;11
7/11/2023 23:00;41,7;1,3;0,1;43,7;23,9;67,6;1,1;58;13,5;73;0;20
45238;42,8;1,2;0,2;44,1;22,6;66,8;0,6;304;13,7;72;0;14
8/11/2023 1:00;44,6;0,6;0,1;21,1;18,6;39,7;0,9;20;12,6;78;0;26
8/11/2023 2:00;40,6;0,5;0,1;13,2;17,4;30,5;0,9;19;12,1;79;0;18
8/11/2023 3:00;37,5;0,5;0,7;16,8;17,7;34,4;1;17;12,2;77;0;8
8/11/2023 4:00;29,4;0,6;0,5;31;17,9;48,9;0,9;48;12,6;77;0;14
8/11/2023 5:00;34,5;0,2;12,6;3,9;8;11,9;1,6;137;13,8;72;0;11
8/11/2023 6:00;25;0,5;8,1;19,7;16,9;36,6;1,7;149;14,1;71;0;6
8/11/2023 7:00;21,3;1,1;2;39,6;22,4;62;1;306;14,6;71;0;9
8/11/2023 8:00;21;1,4;4;45,7;26;71,7;1,6;92;16,1;67;0;21
8/11/2023 9:00;31,6;1,2;8,6;33,1;27,8;60,8;0,9;198;18,1;58;0;25
8/11/2023 10:00;28,7;0,6;20,5;10,9;12,6;23,6;0,2;267;20,3;49;0;20
8/11/2023 11:00;30,3;0,4;21,9;6,5;6,5;13;1,1;172;20,7;47;0;8
8/11/2023 12:00;22;0,4;22,5;6,8;6,8;13,6;1;135;20,9;48;0;6
8/11/2023 13:00;16,7;0,3;26;4,8;3;7,8;1,4;352;21,1;45;0;5
8/11/2023 14:00;14;0,2;25,1;2,4;1,4;3,8;0,3;192;21,6;42;0;4
8/11/2023 15:00;11,4;0,3;23,6;5;3,3;8,3;0,6;222;23,4;38;0;2
8/11/2023 16:00;12,1;0,5;17,6;9,5;16,2;25,6;1,2;233;20,6;49;0;0
8/11/2023 17:00;19,6;0,6;15,9;11,9;20,4;32,3;0,4;170;19,6;54;0;12
8/11/2023 18:00;30,2;0,8;9,2;14,1;20,3;34,4;0,6;96;18,7;54;0;17
8/11/2023 19:00;30,3;1,1;4,8;24,3;23,6;47,9;2,1;319;17,4;61;0;18
8/11/2023 20:00;22,6;1;1,4;24,2;27,2;51,4;1,5;253;17,1;63;0;11
8/11/2023 21:00;38,7;0,8;2;22,5;23,7;46,1;0,8;298;16,7;63;0;21
8/11/2023 22:00;38,1;0,5;10,7;7;11;17,9;1,5;89;16,3;63;0;18
8/11/2023 23:00;33,7;0,3;14,1;2,2;7,9;10,1;1,5;52;16,4;63;0;11
45239;24,2;0,3;13,6;2,8;7,9;10,7;1,2;61;16,1;64;0;12
9/11/2023 1:00;19,3;0,2;18,7;0,9;2,5;3,4;0,3;116;15,5;62;0;6
9/11/2023 2:00;14,2;0,3;10,1;1;8,9;9,8;0,9;59;14,3;67;0;5
9/11/2023 3:00;10,4;0,3;9,3;2,1;9,1;11,2;0,6;71;13,8;71;0;10
9/11/2023 4:00;17,4;0,3;8,7;5,2;10;15,2;0,9;350;13,3;73;0;9
9/11/2023 5:00;12,5;0,3;15;3,2;5,6;8,8;0,7;106;13,4;69;0;11
9/11/2023 6:00;10,1;0,6;7;22,4;17,3;39,6;0,2;217;12,8;71;0;7
9/11/2023 7:00;10;1,2;4,9;57,8;21,8;79,6;0,4;211;13,2;70;0;10
9/11/2023 8:00;24;0,6;17,5;11;9,8;20,8;1,2;172;17,1;55;0;24
9/11/2023 9:00;21,7;0,5;22,4;8,9;7,6;16,4;0,6;141;20;47;0;11
9/11/2023 10:00;22,4;0,3;24,3;2,8;0,9;3,6;0,4;104;19,4;49;0;10
9/11/2023 11:00;16,1;0,4;21,5;6,2;3,7;9,9;0,6;164;18,6;51;0;8
9/11/2023 12:00;12;0,3;23,2;3,5;1,5;5;1,4;256;20;47;0;6
9/11/2023 13:00;9;0,4;22,3;5,6;3;8,5;0,8;119;20,7;46;0;4
9/11/2023 14:00;11,1;0,4;21,2;6,2;3,3;9,5;1,5;42;20;48;0;6
9/11/2023 15:00;12,4;0,4;19,5;7;3,9;10,9;1,9;113;20,7;46;0;5
9/11/2023 16:00;12,4;0,5;17,9;8,3;7;15,4;0,5;155;20,3;47;0;4
9/11/2023 17:00;15,7;0,4;17,8;6,9;6,2;13;0,4;87;20,9;47;0;4
9/11/2023 18:00;17,1;0,8;10,3;14,7;15,4;30;2;253;18;57;0;9
9/11/2023 19:00;14,3;0,9;8;14,9;17,3;32,1;0,9;47;16,7;61;0;12
9/11/2023 20:00;11,9;0,6;11,2;13,2;11,6;24,8;1,3;350;16,5;60;0;10
9/11/2023 21:00;18,7;0,5;15,9;6,1;7,2;13,2;1;294;16;61;0;7
9/11/2023 22:00;16,6;0,5;11,7;4,2;10,6;14,9;0,7;277;15,9;62;0;7
9/11/2023 23:00;14,4;0,4;15,2;3,8;7,1;10,8;0,7;25;15,8;63;0;7
45240;20,3;0,3;21,1;1,6;2,9;4,5;1;110;15,6;63;0;7
10/11/2023 1:00;15,6;0,2;18,4;1,1;8,3;9,5;1;123;15,1;60;0;5
10/11/2023 2:00;12;0,3;16,2;1,4;10;11,4;0,5;47;14,2;64;0;5
10/11/2023 3:00;9;0,1;24,3;1;2,4;3,4;0,7;41;13,8;64;0;3
10/11/2023 4:00;7,2;0,1;21,9;0,5;3,1;3,6;0,9;107;13,9;65;0;4
10/11/2023 5:00;15,8;0,2;13,6;3,9;10,4;14,3;1,8;7;13,7;66;0;5
10/11/2023 6:00;12,5;0,8;1,1;0;0;0;0,8;343;13,7;67;0;4
10/11/2023 7:00;0;0,8;3,4;35,1;24,6;59,5;1,5;34;14,5;66;0;42
10/11/2023 8:00;25,7;0,7;12,7;15,2;13;28,2;1,1;185;16,1;62;0;16
10/11/2023 9:00;18,7;0,6;17,2;11,4;8,4;19,8;0,7;58;17,5;58;0;11
10/11/2023 10:00;20,5;0,4;19,3;9,2;5,8;15;0,1;246;17,6;62;0;9
10/11/2023 11:00;26,4;0,4;19,9;8,2;7,8;15,9;0,8;38;18,2;60;0;8
10/11/2023 12:00;19,4;0,3;22,6;7,1;4,2;11,3;1,3;107;20,2;51;0;5
10/11/2023 13:00;14;0,3;21,3;4,2;2,6;6,8;0,2;47;19;57;0,2;4
10/11/2023 14:00;15,7;0,3;21,3;6,7;4,5;11,2;0,9;331;18,8;58;0;4
10/11/2023 15:00;11,9;0,2;25,7;3,2;0,9;4,1;0,6;135;22;44;0;2
10/11/2023 16:00;10;0,3;22,7;7,2;4;11,2;1,5;102;20,7;47;0;0
10/11/2023 17:00;11,9;0,3;19,2;7,2;6,8;13,9;1,4;151;18,9;52;0;1
10/11/2023 18:00;8,3;0,6;15,5;12;9,7;21,8;0,3;71;16,8;60;0;2
10/11/2023 19:00;6;0,7;12;13,2;13,2;26,3;0,5;213;16,2;61;0;3
10/11/2023 20:00;10,8;0,5;13,4;8,8;11,1;19,9;0,6;170;15,6;61;0;9
10/11/2023 21:00;9,1;0,6;11,8;6,8;11,4;18,3;0,6;185;15,3;62;0;7
10/11/2023 22:00;11,8;0,5;13;6;9,9;15,8;0,5;203;14,6;65;0;4
10/11/2023 23:00;9,1;0,4;13,2;6,7;10,7;17,4;1,3;115;14,5;64;0;4
45241;10,9;0,3;13,6;4,2;9,7;13,8;0,7;65;14,4;63;0;4
11/11/2023 1:00;20,9;0,3;17,2;1,7;6,8;8,5;0,6;148;14,5;63;0;2
11/11/2023 2:00;15,2;0,6;1,9;11,9;19,3;31,2;0,8;236;14,1;66;0;4
11/11/2023 3:00;14,5;0,3;14,1;2;9;11;0,3;338;14,1;64;0;9
11/11/2023 4:00;11,5;0,2;18,7;1;3,9;4,9;1,3;144;13,9;65;0;5
11/11/2023 5:00;9,3;0,2;16,9;1,9;6;7,9;0,6;121;13,8;65;0;3
11/11/2023 6:00;7,1;0,3;15,3;3,7;7;10,7;1,1;164;13,8;68;0;3
11/11/2023 7:00;6,4;0,3;15;5,7;7,8;13,4;0,7;110;14,2;67;0;1
11/11/2023 8:00;5,7;0,4;16,6;8,2;6,6;14,8;0,1;180;15,5;62;0;4
11/11/2023 9:00;10,1;0,4;17,9;10,7;7,9;18,6;0,2;265;16,9;57;0;7
11/11/2023 10:00;0;0,3;21,5;6,4;3,2;9,6;1,7;138;17,9;53;0;25
11/11/2023 11:00;18;0,4;19,6;8,4;3,8;12,1;0,9;301;17,9;55;0;3
11/11/2023 12:00;13,8;0,3;20,8;7,1;2,3;9,4;1,2;174;18,7;53;0;2
11/11/2023 13:00;10,4;0,4;18,7;10,2;5,8;16;0,6;88;18,1;55;0;6
11/11/2023 14:00;13,1;0,4;19,5;8,9;4,7;13,6;0,3;204;18,8;53;0;6
11/11/2023 15:00;19,1;0,3;21,9;4,3;2,9;7,2;0,7;184;20;49;0;6
11/11/2023 16:00;15,3;0,2;21,9;4;2,6;6,5;1,2;104;20,4;48;0;4
11/11/2023 17:00;23,9;0,3;20,7;4,1;3,5;7,6;1,1;82;20,1;49;0;5
11/11/2023 18:00;25,8;0,4;16,5;4;7,4;11,3;0,7;1;18,5;54;0;6
11/11/2023 19:00;18,5;0,3;16,4;2,3;7,3;9,6;0,3;43;16,6;57;0;9
11/11/2023 20:00;13,8;0,6;8,4;11,9;14,2;26,2;1,2;94;15,8;63;0;6
11/11/2023 21:00;11;0,7;3,2;9,7;19,5;29,2;1,4;67;15,5;64;0;11
11/11/2023 22:00;10,3;0,8;1,3;12,2;20,3;32,5;0,4;182;15,3;65;0;9
11/11/2023 23:00;9,9;0,9;0,4;20,8;19,5;40,3;0,6;101;14,3;70;0;9
45242;19;0,7;0,3;23,4;19,6;43;0,7;126;14,7;69;0;15
12/11/2023 1:00;28,2;0,8;0,2;22,9;19,3;42,2;0,3;337;14,2;74;0,7;12
12/11/2023 2:00;21,8;0,4;7,5;2,6;13,5;16,1;0,5;145;12,8;82;1;13
12/11/2023 3:00;20,6;0,4;1,9;4,8;15,4;20,2;0,9;122;12,7;83;0;9
12/11/2023 4:00;21,2;0,4;1;5,6;13,6;19,2;0,9;122;12,4;83;0;13
12/11/2023 5:00;18;0,3;1,1;9;13,1;22,2;0,4;193;12,6;83;0,1;9
12/11/2023 6:00;18,4;0,3;2,9;3,4;11,5;14,9;0,8;102;12,7;80;0;10
12/11/2023 7:00;13,3;0,4;5,3;7,8;10,6;18,4;1,8;120;13,5;77;0;10
12/11/2023 8:00;9,7;0,4;11,8;7,6;6,8;14,4;1,7;167;15,6;69;0;8
12/11/2023 9:00;8,7;0,2;23;3,2;1;4,2;0,9;87;18,3;56;0;7
12/11/2023 10:00;6,7;0,2;24,1;2,6;0;2,5;1,1;173;19,4;53;0;6
12/11/2023 11:00;6,7;0,2;23,1;0;0;0;1;55;20;51;0;2
12/11/2023 12:00;6;0,2;23,2;0;0;0;1,1;70;20,3;50;0;2
12/11/2023 13:00;5,6;0,2;22,5;0;0;0;1,1;75;21,6;47;0;0
12/11/2023 14:00;5,4;0,2;23,6;0;0;0;0,3;91;22,2;44;0;0
12/11/2023 15:00;5,2;0,2;22,7;0;0;0;0,9;150;22;45;0;1
12/11/2023 16:00;4,2;0,2;19,5;4,6;0,5;5,1;0,7;90;19,2;52;0;1
12/11/2023 17:00;4,5;0,3;19,4;4,5;1,2;5,7;1;48;20,6;48;0;2
12/11/2023 18:00;6,7;0,3;15,5;3,2;3,9;7,1;0,2;142;18,2;52;0;3
12/11/2023 19:00;8;0,5;7,3;5;11,6;16,6;1;83;16,1;61;0;8
12/11/2023 20:00;0;0,9;1,5;19,6;24,7;44,2;1,4;344;15,5;73;0;8
12/11/2023 21:00;0;1;0,4;26,2;25,4;51,6;1,4;59;14,8;78;0;17
12/11/2023 22:00;0;1,1;0,1;34,1;24,4;58,5;0,5;168;14,3;80;0;19
12/11/2023 23:00;25,8;0,9;0,8;18,5;23,6;42,1;0,6;151;14,3;80;0;22
45243;28,7;0,9;0,3;19,5;22,1;41,5;1,3;184;14;78;0;23
13/11/2023 1:00;27,5;0,6;0,4;13;15,8;28,8;1,2;50;13,3;75;0;21
13/11/2023 2:00;20,7;0,5;0,2;12,6;14,4;27,1;1,1;8;13;76;0;10
13/11/2023 3:00;22,3;0,5;0,2;12,9;13,4;26,3;1,1;18;12,2;78;0;9
13/11/2023 4:00;23,1;0,5;0,3;14,5;12,7;27,2;0,7;29;11,9;79;0;6
13/11/2023 5:00;18,6;0,4;0,1;11,9;12;24;0,7;34;11,5;81;0;8
13/11/2023 6:00;14,4;0,5;0,4;15,2;11,5;26,6;1;45;11,4;81;0;7
13/11/2023 7:00;14,8;0,8;1,4;36,2;12,4;48,6;1,4;346;13,8;72;0;6
13/11/2023 8:00;17;0,6;9,1;16,1;11,8;28;1,3;41;17,1;60;0;17
13/11/2023 9:00;22,1;0,4;20,7;9,2;7,6;16,8;0,6;280;21,9;44;0;13
13/11/2023 10:00;17,1;0,2;23,6;3,2;1,7;4,9;1,3;266;21,2;44;0;9
13/11/2023 11:00;13,2;0,2;23,6;0;0;0;0,2;152;21,2;46;0;4
13/11/2023 12:00;11,6;0,2;24,5;0;0;0;0,3;317;21,9;43;0;0
13/11/2023 13:00;8,7;0,2;24,3;0;0;0;0,8;140;22,9;41;0;0
13/11/2023 14:00;6,6;0,2;23,5;0;0;0;1,4;355;23;41;0;0
13/11/2023 15:00;5,2;0,2;21,8;0;0;0;0,4;254;22,6;42;0;1
